Putative Entity,NHM Data Portal Link,Article DOI Link,Notes,_id,_full_text,occurrenceID,catalogNumber,scientificName,scientificNameAuthorship,typeStatus,locality,country,waterBody,expedition,recordedBy,collectionCode,kingdom,phylum,class,order,family,genus,subgenus,specificEpithet,infraspecificEpithet,higherClassification,taxonRank,stateProvince,continent,island,islandGroup,higherGeography,habitat,decimalLongitude,decimalLatitude,geodeticDatum,georeferenceProtocol,maxError,verbatimLongitude,verbatimLatitude,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,recordNumber,individualCount,lifeStage,sex,preparations,identifiedBy,dateIdentified,identificationQualifier,eventTime,day,month,year,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,group,formation,member,bed,associatedMedia,recordType,subDepartment,partType,registrationCode,kindOfObject,kindOfCollection,preservative,collectionKind,collectionName,donorName,preparationType,observedWeight,viceCounty,extractionMethod,resuspendedIn,totalVolume,barcode,clutchSize,setMark,nestShape,nestSite,populationCode,exsiccati,exsiccatiNumber,labelLocality,plantDescription,cultivated,catalogueDescription,chronostratigraphy,lithostratigraphy,dateRegistered,identificationAsRegistered,identificationDescription,occurrence,commodity,depositType,texture,identificationVariety,identificationOther,hostRock,age,ageType,tectonicProvince,mine,miningDistrict,mineralComplex,geologyRegion,meteoriteType,meteoriteGroup,chondriteAchondrite,meteoriteClass,petrologyType,petrologySubtype,recovery,recoveryDate,recoveryWeight,registeredWeight,registeredWeightUnit,modified,created,institutionCode,basisOfRecord,determinations,relatedResourceID,relationshipOfResource,centroid,otherCatalogNumbers,_geom,_the_geom_webmercator,dqi,_gbif_id
NHMUK 36318,http://data.nhm.ac.uk/specimen/f74b81dc-791d-44f8-a182-829d0ebd9be2,http://dx.doi.org/10.1371/journal.pone.0062421,,839685,"'-05':51,66 '-104':55 '-11':65 '-27':52 '08':24 '1850':14,18,23,45,57 '1945.9.26.101':54 '1f049bfb':36 '11f049bfb-49b7-4ef2-8dc9-ee0db9391d3e':35 '2007':50 '2008':64 '3648169':3 '49b7':37 '4ef2':38 '8dc9':39 'adult':41 'arthropoda':19,53 'asterop':11,33,42 'baird':13,17,27,44,56 'cr09':49 'crustacea':20,28 'cylindroleberida':22,31 'cypridina':15 'dr':25 'dri':32 'ecatalogu':2 'ee0db9391d3e':40 'fals':7 'fileda':5 'maria':12,16,43,58 'mcandrew':60,61 'name':10 'nhmuk':1,62 'ostracoda':21,30 'r':59 'scotland':4 'shetland':48 'skye':46 'specimen':63 'true':6 'type':8,9,29 'w':26 'zoo':34",11f049bfb-49b7-4ef2-8dc9-ee0db9391d3e,1945.9.26.101-104,"Asterope mariae Baird, 1850","Baird, 1850",types,Skye and Shetlands.,Scotland,,,R McAndrew; McAndrew,ZOO,,Arthropoda,Ostracoda,,Cylindroleberidae,Asterope,,mariae,,Arthropoda; Crustacea; Ostracoda; Cylindroleberidae,,,,,,Scotland,,,,,,,,,,,,,,,adult,,,,,,,,8,1850,,,,,,,,,,,,,,,,,,Specimen,Crustacea,,CR09,,dry,,,,Dr W Baird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-11-05,2007-05-27,NHMUK,Specimen,"(""""""{\\""""filedAs\\"""": [\\""""True\\"""", \\"""" False\\""""], \\""""type\\"""": [\\""""types\\""""], \\""""name\\"""": [\\""""Asterope mariae Baird, 1850\\"""", \\"""" Cypridina mariae Baird, 1850\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:3648169,,,No errors,1057494276
NHMUK 36318,http://data.nhm.ac.uk/specimen/f74b81dc-791d-44f8-a182-829d0ebd9be2,http://dx.doi.org/10.1371/journal.pone.0084709,,1874411,"'-02':19 '-05':31 '-26':20 '-28':32 '-7':59 '-9305':58 '02':12 '16':41 '1963':17 '1966.5456':15 '2007':30 '2009':18 '2236dcfd0298':6,53 '3891366':46 '3ae4':3,50 '4906':57 '4f3e':4,51 '6afab77c':2,49 '6afab77c-3ae4-4f3e-9ad4-2236dcfd0298':1,48 '7ffe':56 '9ad4':5,52 'a525b5e4261':60 'animalia':13,33 'ansel':9 'chiroptera':37,42 'chordata':28,34 'cloeoti':14,26 'ecatalogu':45 'f':8 'f0adde71':55 'f0adde71-7ffe':54 'group':23 'hipposiderina':39 'ma':40 'male':61 'mammal':22 'mammalia':36,47 'nhmuk':43,44 'part':10,24 'percivali':21,27 'rhinolophida':25,38 'skin':11 'specimen':62 'vertebrata':35 'w':7 'zambia':16 'zoo':29",6afab77c-3ae4-4f3e-9ad4-2236dcfd0298,1966.5456,Cloeotis percivali,,,,Zambia,,,,ZOO,Animalia,Chordata,Mammalia,Chiroptera,Rhinolophidae,Cloeotis,,percivali,,Animalia; Chordata; Vertebrata; Mammalia; Chiroptera; Rhinolophidae; Hipposiderinae,,,,,,Zambia,,,,,,,,,,,,,,,,male,,,,,,16,2,1963,,,,,,,,,,,,,,,,,,Mammal Group Part,Mammalia,,MA,skin,,,,,W F. Ansell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-02-26,2007-05-28,NHMUK,Specimen,,6afab77c-3ae4-4f3e-9ad4-2236dcfd0298;ff0adde71-7ffe-4906-9305-7a525b5e4261,Parts,f,NHMUK:ecatalogue:3891366,,,No errors,1056129134
NHMUK 49202,http://data.nhm.ac.uk/specimen/f7619b3c-8377-457a-88fb-0cdeb1653f5e,http://dx.doi.org/10.1371/journal.pone.0031838,,2010983,"'-02':22 '-05':35 '-26':23 '-28':36 '-7':12,62 '-9305':11,61 '/emu-classes/class.emumedia.php?irn=11861&image=yes&width=1400&height=1050':109 '/emu-classes/class.emumedia.php?irn=11862&image=yes&width=1400&height=1050':86 '/licenses/by/4.0/':69,92 '02':5 '16':47 '1963':20 '1966.5456':15 '2007':34 '2009':21 '2236dcfd0298':56 '3891367':19 '3ae4':53 '4906':10,60 '4f3e':54 '665456cleotispercivaliskulldorsalview':71 '665456cleotispercivaliskulldorsalviewa':94 '6afab77c':52 '6afab77c-3ae4-4f3e-9ad4-2236dcfd0298':51 '7ffe':9,59 '9ad4':55 'a525b5e4261':13,63 'animalia':6,37 'ansel':3 'chiroptera':41,48 'chordata':32,38 'cloeoti':14,29 'creativecommons.org':68,91 'creativecommons.org/licenses/by/4.0/':67,90 'dri':44 'ecatalogu':18 'f':2 'f0adde71':8,58 'f0adde71-7ffe':7,57 'format':72,95 'group':26 'hipposiderina':43 'histori':80,103 'identifi':83,106 'image/jpeg':73,96 'licens':66,89 'london':82,105 'ma':45 'male':64 'mammal':25 'mammalia':40,50 'museum':81,104 'natur':79,102 'nhmuk':17,49 'part':4,27 'percivali':24,30 'rhinolophida':28,42 'rightshold':74,97 'skull':31,46 'specimen':65 'stillimag':88,111 'titl':70,93 'truste':76,99 'type':87,110 'vertebrata':39 'w':1 'www.nhm.ac.uk':85,108 'www.nhm.ac.uk/emu-classes/class.emumedia.php?irn=11861&image=yes&width=1400&height=1050':107 'www.nhm.ac.uk/emu-classes/class.emumedia.php?irn=11862&image=yes&width=1400&height=1050':84 'zambia':16 'zoo':33",ff0adde71-7ffe-4906-9305-7a525b5e4261,1966.5456,Cloeotis percivali,,,,Zambia,,,,ZOO,Animalia,Chordata,Mammalia,Chiroptera,Rhinolophidae,Cloeotis,,percivali,,Animalia; Chordata; Vertebrata; Mammalia; Chiroptera; Rhinolophidae; Hipposiderinae,,,,,,Zambia,,,,,,,,,,,,,,,,male,,,,,,16,2,1963,,,,,,,,,,,,,,,,,"(""""""[{\\""""license\\"""": \\""""http://creativecommons.org/licenses/by/4.0/\\"""", \\""""title\\"""": \\""""665456CleotispercivaliSkulldorsalview\\"""", \\""""format\\"""": \\""""image/jpeg\\"""", \\""""rightsHolder\\"""": \\""""The Trustees of the Natural History Museum, London\\"""", \\""""identifier\\"""": \\""""http://www.nhm.ac.uk/emu-classes/class.EMuMedia.php?irn=11862&image=yes&width=1400&height=1050\\"""", \\""""type\\"""": \\""""StillImage\\""""}, {\\""""license\\"""": \\""""http://creativecommons.org/licenses/by/4.0/\\"""", \\""""title\\"""": \\""""665456CleotispercivaliSkulldorsalviewa\\"""", \\""""format\\"""": \\""""image/jpeg\\"""", \\""""rightsHolder\\"""": \\""""The Trustees of the Natural History Museum, London\\"""", \\""""identifier\\"""": \\""""http://www.nhm.ac.uk/emu-classes/class.EMuMedia.php?irn=11861&image=yes&width=1400&height=1050\\"""", \\""""type\\"""": \\""""StillImage\\""""}]"""""","""")",Mammal Group Part,Mammalia,Skull,MA,skull,dry,,,,W F. Ansell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-02-26,2007-05-28,NHMUK,Specimen,,6afab77c-3ae4-4f3e-9ad4-2236dcfd0298;ff0adde71-7ffe-4906-9305-7a525b5e4261,Parts,f,NHMUK:ecatalogue:3891367,,,No errors,1056259300
NHMUK 47270,http://data.nhm.ac.uk/specimen/fc975ed8-7d49-42bd-8eef-f69ac9db296c,http://dx.doi.org/10.1371/journal.pone.0062421,,696200,"'-02':45 '-03':46 '-05':48 '-21':49 '1841':82,90,104 '1846':86 '2009':44 '2012':47 '30':55 '30253':3 '468189':74 '4fbb':100 '6f5455a6008e':102 '870b':101 '933e':99 'albian':10,70 'animalia':26,105 'cambridg':21,38,75,91 'cambridgeshir':37 'campylodon':62,84 'carter':85 'cenomanian':6,13 'chordata':69,106 'cretac':4,7,9,12,31,68 'earli':8,30 'ecatalogu':73 'england':36,76 'europ':25,33 'f0b4b864':98 'f0b4b864-933e-4fbb-870b-6f5455a6008e':97 'format':20,29 'greensand':19,22,28,92 'group':15,17 'ichthyosaurus':61,83 'imperfect':59 'includ':60 'interruptus':32,80,88 'kingdom':35,95 'late':11,67 'lydekk':42,43 'member':23,93 'mesozo':77 'name':78 'nhmuk':72,96 'owen':81,89,103 'pal':24 'phanerozo':50 'plesiosauria':39,109 'polyptychodon':71,79,87 'pv':1 'reptilia':5,107 'richard':41 'sauropterygia':108 'selborn':14,16 'seri':52 'specimen':110 'teeth':56,65 'two':64 'unit':34,94 'upper':18,27 'vertebr':40",f0b4b864-933e-4fbb-870b-6f5455a6008e,PV OR 30253,"Polyptychodon interruptus Owen, 1841","Owen, 1841",,Cambridge,United Kingdom,,,,PAL,Animalia,Chordata,Reptilia,Plesiosauria,,Polyptychodon,,interruptus,,Animalia; Chordata; Reptilia; Sauropterygia; Plesiosauria,,England,Europe,,,Europe; United Kingdom; England; Cambridgeshire; Cambridge,,,,,,,,,,,,,,,,,,Richard Lydekker; Lydekker,,,,,,,Phanerozoic,Phanerozoic,Mesozoic,Mesozoic,Cretaceous,Cretaceous,Early Cretaceous,Late Cretaceous,Albian,Cenomanian,,,Selborne Group,Upper Greensand Formation,Cambridge Greensand Member,,,Specimen,Vertebrates,,,,,,,,,,,,,,,,,,,,,,,,,,"A series of about 30 teeth, some very imperfect, including Ichthyosaurus campylodon and two teeth of","Cretaceous, Early Cretaceous, Albian - Late Cretaceous, Cenomanian","Selborne Group, Upper Greensand Formation, Cambridge Greensand Member",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-21,2009-02-03,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Polyptychodon interruptus Owen, 1841\\"""", \\"""" Ichthyosaurus campylodon Carter, 1846\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:468189,,,No errors,1057357692
NHMUK 47270,http://data.nhm.ac.uk/specimen/fc975ed8-7d49-42bd-8eef-f69ac9db296c,http://dx.doi.org/10.1371/journal.pone.0084709,,2318802,"'-05':39,87 '-11':88 '-22':40 '-5':75 '1846':35,44,47 '2012':38,86 '2397915':85 '46381':91 '4c8a':73 '6dba':72 '8628':74 'albian':8,50 'animalia':24,51 'cambridg':19,78 'campylodon':1,33,42 'carter':34,43,46 'cenomanian':4,11 'chordata':49,52 'cretac':2,5,7,10,27,37 'earli':6,26 'ecatalogu':84 'england':61,68 'euichthyosauria':57 'europ':23,58 'f2c57c88':71 'f2c57c88-6dba-4c8a':70 'f99f70820b2':76 'format':18,66 'greensand':17,20,65,79 'group':13,15 'ichthyopterygia':54 'ichthyosauria':55,92 'ichthyosaurida':25 'ichthyosaurus':30,32,41 'kingdom':60,82 'late':9,36 'member':21,80 'merriamosauriform':56 'mesozo':69 'name':31 'nhmuk':29,83 'pal':22 'phanerozo':45 'pv':89 'reptilia':3,53 'selborn':12,14 'specimen':28 'teeth':67 'unit':59,81 'upper':16,64 'vertebr':77 'warminst':48,63 'wiltshir':62",f2c57c88-6dba-4c8a-8628-5f99f70820b2,PV OR 46381,"Ichthyosaurus campylodon Carter, 1846","Carter, 1846",,Warminster,United Kingdom,,,,PAL,Animalia,Chordata,Reptilia,Ichthyosauria,Ichthyosauridae,Ichthyosaurus,,campylodon,,Animalia; Chordata; Reptilia; Ichthyopterygia; Ichthyosauria; Merriamosauriformes; Euichthyosauria; ,,England,Europe,,,Europe; United Kingdom; England; Wiltshire; Warminster,,,,,,,,,,,,,,,,,,,,,,,,,Phanerozoic,Phanerozoic,Mesozoic,Mesozoic,Cretaceous,Cretaceous,Early Cretaceous,Late Cretaceous,Albian,Cenomanian,,,Selborne Group,Upper Greensand Formation,Cambridge Greensand Member,,,Specimen,Vertebrates,,,,,,,,,,,,,,,,,,,,,,,,,,Teeth,"Cretaceous, Early Cretaceous, Albian - Late Cretaceous, Cenomanian","Selborne Group, Upper Greensand Formation, Cambridge Greensand Member",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-22,2012-05-11,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Ichthyosaurus campylodon Carter, 1846\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:2397915,,,No errors,1056553855
NHMUK 1928.9.13.105,http://data.nhm.ac.uk/specimen/fd285cca-fcee-46f8-bd36-f23116724730,http://dx.doi.org/10.1371/journal.pone.0095296,two entries,836346,"'-01':25 '-04':26 '-471':35 '-5601':34 '1188462':29 '1875':21,46 '1897.11.1.55':16 '2011':24 '6c41975ee4a1':39 '95e9':38 'albiventri':23,44 'animalia':2,12 'ave':5,10 'avea':15 'bird':17 'c':37 'c-95e9-6c41975ee4a1':36 'chordata':3,31 'dri':40 'ecatalogu':28 'f3c42e7b':33 'group':18 'magicus':22,43 'nhmuk':27,41 'otus':30,42 'part':1,19 'sharp':20,45 'skin':9,47 'specimen':14 'strigida':7,13 'strigiform':6,11 'strigina':8 'vertebrata':4 'zoo':32",f3c42e7b-5601-471c-95e9-6c41975ee4a1,1897.11.1.55,"Otus magicus albiventris (Sharpe, 1875)","(Sharpe, 1875)",,,,,,,ZOO,Animalia,Chordata,Aves,Strigiformes,Strigidae,Otus,,magicus,albiventris,Animalia; Chordata; Vertebrata; Aves; Strigiformes; Strigidae; Striginae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bird Group Part,Aves,Skin,AVEA,skin,dry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-01-04,2011-01-04,NHMUK,Specimen,,f3c42e7b-5601-471c-95e9-6c41975ee4a1,Parts,f,NHMUK:ecatalogue:1188462,,,No errors,1057491199
BMNH M 85322,http://data.nhm.ac.uk/specimen/ffd30af1d-9b7f-4834-8964-e1b244550c46,http://dx.doi.org/10.1371/journal.pone.0049054,,171991,"'-05':14 '-12':13 '2014':12 '4364373':18 '45ef':4 '5484f9aa78fd':6 '8873':11 '8d7b':5 'bf48':3 'ecatalogu':17 'f5de5e4d':2 'ff5de5e4d-bf48-45ef-8d7b-5484f9aa78fd':1 'm':10 'mammal':7 'nhmuk':15,16 'pal':19 'pv':9 'specimen':8 'vertebr':20",ff5de5e4d-bf48-45ef-8d7b-5484f9aa78fd,PV M 8873,,,,,,,,,PAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Specimen,Vertebrates,,,,,,Mammals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-12-05,2014-12-05,NHMUK,Specimen,,,,f,NHMUK:ecatalogue:4364373,,,Major errors,1055982075
BMNH 1946.8.11.38,http://data.nhm.ac.uk/specimen/4fd56cd3-535b-46cf-bc63-0ab0d85d0c68,http://dx.doi.org/10.1371/journal.pone.0111895,In portal as diff species Diplodactylus conspicillatus,356794,"'-02':32 '-05':36 '-09':35 '-26':33 '1239047':4 '2013':34 '2014':31 '2819906':17 '4be7':8 'acfb':7 'arthropoda':1,37 'b82d':9 'beed0966d05e':10 'bmnh':2,41 'carnea':22,25,29 'chrysoperla':11,21,24 'chrysopida':19,40 'dri':12 'e':3,42 'ecatalogu':16 'ff60cce0':6 'fff60cce0-acfb-4be7-b82d-beed0966d05e':5 'insecta':30,38 'name':20 'neuroptera':28,39 'nhmuk':15,27 'pin':13 'specimen':18 'stephen':14,23,26",fff60cce0-acfb-4be7-b82d-beed0966d05e,BMNH(E)1239047,Chrysoperla carnea Stephens,Stephens,,,,,,,BMNH(E),,Arthropoda,Insecta,Neuroptera,Chrysopidae,Chrysoperla,,carnea,,Arthropoda; Insecta; Neuroptera; Chrysopidae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Specimen,,,,,,Dry (pinned),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-26,2013-09-05,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Chrysoperla carnea Stephens\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:2819906,,,No errors,1057035736
NHMUK 24300,http://data.nhm.ac.uk/specimen/fde8aaed-15d2-4938-a289-f22ca2f87e71,http://dx.doi.org/10.1371/journal.pone.0062421,,2017415,"'-12':52 '-23':53 '1187519':34 '1818':9,14,23,65 '2010':51 '32421':60 '4322':27 '72709d3d5073':30 '8f622f98':25 '8f622f98-ad58':24 'actinopterygii':19,47 'ad58':26 'af53':29 'af53-72709d3d5073':28 'animalia':18,46 'blainvill':8,13,22,64 'cain':44 'de':7,12,21,63 'earli':37,56 'ecatalogu':33 'elvensi':1,6,11,62 'europ':17,40 'franc':15,41 'jurass':2,36,38,57 'la':43 'lepidotus':5,10,54,61 'mesozo':45 'name':4 'nhmuk':32,55 'normandi':35,42 'pal':16 'phanerozo':31 'pv':58 'semionotida':48,49 'specimen':20 'toarcian':3,39 'vertebr':50",88f622f98-ad58-4322-af53-72709d3d5073,PV OR 32421,"Lepidotus elvensis de Blainville, 1818","de Blainville, 1818",,,France,,,,PAL,Animalia,,Actinopterygii,,Semionotidae,Lepidotus,,elvensis,,Animalia; Actinopterygii; Semionotidae,,Normandy,Europe,,,Europe; France; Normandy; La Caine,,,,,,,,,,,,,,,,,,,,,,,,,Phanerozoic,Phanerozoic,Mesozoic,Mesozoic,Jurassic,Jurassic,Early Jurassic,Early Jurassic,Toarcian,Toarcian,,,,,,,,Specimen,Vertebrates,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jurassic, Early Jurassic, Toarcian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-12-23,2010-12-23,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Lepidotus elvensis de Blainville, 1818\\"""", \\"""" Lepidotus elvensis de Blainville, 1818\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:1187519,,,No errors,1056265460
NHMUK 33242,http://data.nhm.ac.uk/specimen/fe0921d4-877e-4cea-a050-61d468c6831c,http://dx.doi.org/10.1371/journal.pone.0034094,,2470981,"'-05':31,68 '-11':69 '-22':32 '1846':29,39,42 '2012':30,67 '2397800':35 '36318':4 '44f8':73 '791d':72 '829d0ebd9be2':75 'a182':74 'albian':44,79 'animalia':11,50 'campylodon':1,27,37 'carter':28,38,41 'chordata':43,51 'clay':48,62 'cretac':5,21,76,78 'earli':20,77 'ecatalogu':34 'england':16,57 'euichthyosauria':56 'europ':10,13 'f74b81dc':71 'f74b81dc-791d-44f8-a182-829d0ebd9be2':70 'folkeston':18,19,45 'format':49,63 'gault':47,61 'group':8,60 'ichthyopterygia':53 'ichthyosauria':54,80 'ichthyosaurida':12 'ichthyosaurus':24,26,36 'kent':17 'kingdom':15,66 'merriamosauriform':55 'mesozo':58 'name':25 'nhmuk':23,33 'pal':9 'phanerozo':40 'pv':2 'reptilia':6,52 'selborn':7,59 'specimen':22 'teeth':46 'unit':14,65 'vertebr':64",f74b81dc-791d-44f8-a182-829d0ebd9be2,PV OR 36318,"Ichthyosaurus campylodon Carter, 1846","Carter, 1846",,Folkestone,United Kingdom,,,,PAL,Animalia,Chordata,Reptilia,Ichthyosauria,Ichthyosauridae,Ichthyosaurus,,campylodon,,Animalia; Chordata; Reptilia; Ichthyopterygia; Ichthyosauria; Merriamosauriformes; Euichthyosauria; ,,England,Europe,,,Europe; United Kingdom; England; Kent; Folkestone; Folkestone,,,,,,,,,,,,,,,,,,,,,,,,,Phanerozoic,Phanerozoic,Mesozoic,Mesozoic,Cretaceous,Cretaceous,Early Cretaceous,Early Cretaceous,Albian,Albian,,,Selborne Group,Gault Clay Formation,,,,Specimen,Vertebrates,,,,,,,,,,,,,,,,,,,,,,,,,,Teeth,"Cretaceous, Early Cretaceous, Albian","Selborne Group, Gault Clay Formation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-22,2012-05-11,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Ichthyosaurus campylodon Carter, 1846\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:2397800,,,No errors,1056699048
NHMUK 1911.10.1.376,http://data.nhm.ac.uk/specimen/feb311aa-8aa1-4d6a-ad4a-d3d577ee71d5,http://dx.doi.org/10.1371/journal.pone.0095296,,950182,"'-04':79 '-09':37 '-10':78 '-25':38 '-457':72 '-8377':71 '0cdeb1653f5e':76 '1838':6,66,88 '1866':49 '1924':52 '2008':36 '2012':11,77 '441059':84 '49202':14 '88fb':75 'a-88fb-0cdeb1653f5e':73 'andrew':46,53 'animalia':31,97 'anningasaura':7 'anterior':20 'articul':19 'b.30':47 'benson':10 'cervic':21 'charl':44 'chordata':69,98 'complet':15 'd.25':50 'dorset':60 'dr':43 'earli':33,94 'ecatalogu':83 'eight':18 'england':59,80 'europ':30,56 'exoccipit':26 'exoccipital-opisthot':25 'f7619b3c':70 'group':41,64 'holotyp':96 'jurass':1,32,34,95 'kingdom':58,92 'lia':40,63 'lower':39 'lyme':61,89 'lymens':8 'macrocephalus':4,67,86 'master':42 'may':51 'mesozo':81 'name':2 'nhmuk':82,93 'oct':48 'opisthot':27 'owen':5,65,87 'pal':29 'phanerozo':68 'plesiosauria':54,101 'plesiosaurus':3,85,102 'plus':17 'pv':12 'regi':62,90 'reptilia':28,99 'sauropterygia':100 'skull':16 'specimen':35 'unit':57,91 'vertebr':55 'vertebra':22 'vincent':9 'w':45",f7619b3c-8377-457a-88fb-0cdeb1653f5e,PV OR 49202,"Plesiosaurus macrocephalus Owen, 1838","Owen, 1838",Holotype,Lyme Regis,United Kingdom,,,,PAL,Animalia,Chordata,Reptilia,Plesiosauria,,Plesiosaurus,,macrocephalus,,Animalia; Chordata; Reptilia; Sauropterygia; Plesiosauria,,England,Europe,,,Europe; United Kingdom; England; Dorset; Lyme Regis,,,,,,,,,,,,,,,,,,Master - Dr Charles W. Andrews; b.30 Oct 1866; d.25 May 1924; Andrews,,,,,,,Phanerozoic,Phanerozoic,Mesozoic,Mesozoic,Jurassic,Jurassic,Early Jurassic,Early Jurassic,,,,,Lias Group,,,,,Specimen,Vertebrates,,,,,,,,,,,,,,,,,,,,,,,,,,Complete skull plus eight articulated anterior cervical vertebrae and an exoccipital-opisthotic,"Jurassic, Early Jurassic",Lower Lias Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-10-04,2008-09-25,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Plesiosaurus macrocephalus Owen, 1838\\"""", \\"""" Anningasaura lymense Vincent & Benson, 2012\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:441059,,,Minor errors,1057599073
BMNH(E) 1239047,http://data.nhm.ac.uk/specimen/fff60cce0-acfb-4be7-b82d-beed0966d05e,http://dx.doi.org/10.1371/journal.pone.0121127,,2364369,"'-05':29,74 '-11':75 '-22':30 '2012':28,73 '2397942':33 '42bd':43 '47270':55 '7d49':42 '8eef':44 'albian':47,79 'animalia':7,56 'chordata':46,57 'clay':51,68 'cretac':1,17,76,78 'earli':16,77 'ecatalogu':32 'england':12,63 'euichthyosauria':62 'europ':6,9 'f69ac9db296c':45 'fc975ed8':41 'fc975ed8-7d49-42bd-8eef-f69ac9db296c':40 'folkeston':14,15,48 'format':52,69 'four':25 'gault':50,67 'group':4,66 'ichthyopterygia':59 'ichthyosauria':60,80 'ichthyosaurida':8 'ichthyosaurus':27,36,38 'jaw':22 'kent':13 'kingdom':11,72 'merriamosauriform':61 'mesozo':64 'name':35 'nhmuk':19,31 'pal':5 'phanerozo':34 'portion':20 'pv':53 'reptilia':2,58 'selborn':3,65 'sp':37,39,49 'specimen':18 'tooth':23 'unit':10,71 'vertebr':70 'vertebra':26",fc975ed8-7d49-42bd-8eef-f69ac9db296c,PV OR 47270,Ichthyosaurus sp.,,,Folkestone,United Kingdom,,,,PAL,Animalia,Chordata,Reptilia,Ichthyosauria,Ichthyosauridae,Ichthyosaurus,,sp.,,Animalia; Chordata; Reptilia; Ichthyopterygia; Ichthyosauria; Merriamosauriformes; Euichthyosauria; ,,England,Europe,,,Europe; United Kingdom; England; Kent; Folkestone; Folkestone,,,,,,,,,,,,,,,,,,,,,,,,,Phanerozoic,Phanerozoic,Mesozoic,Mesozoic,Cretaceous,Cretaceous,Early Cretaceous,Early Cretaceous,Albian,Albian,,,Selborne Group,Gault Clay Formation,,,,Specimen,Vertebrates,,,,,,,,,,,,,,,,,,,,,,,,,,"Portion of jaw, tooth and four vertebrae","Cretaceous, Early Cretaceous, Albian","Selborne Group, Gault Clay Formation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-22,2012-05-11,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Ichthyosaurus sp.\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:2397942,,,Minor errors,1056597531
