Putative Entity,Is NHMUK specimen?,NHM Data Portal Link,Article DOI Link,Notes,Provenance and Context,,,,,,,,,
BMNH 1946.9.2.29,yes,,http://dx.doi.org/10.1371/journal.pone.0080563,,"OtoZ/PLoS_One/PLoS_One_2013_Dec_4_8(12)_e80563.txt:Adult male, Iran, Gilan Province, Bandar-e Anzali, H.N. Rabino (BMNH 1946.9.2.29), hereby designated as lectotype. Measurements and scale counts of this specimen are in accordance with the one illustrated in the original description.",,,,,,,,,
BMNH 1946.9.2.34,yes,http://data.nhm.ac.uk/specimen/6c5a88b-bea4-4195-a586-00806f682272,http://dx.doi.org/10.1371/journal.pone.0080563,,"OtoZ/PLoS_One/PLoS_One_2013_Dec_4_8(12)_e80563.txt:The remaining syntypes are consequently designated paralectotypes. 2 males: same locality data as lectoype, R.B. Woosnam (BMNH 1946.9.1.87–88); 5 males, 1 female: same data as lectotype (BMNH 1946.9.2.28, 1946.9.2.30–33), 1 skeleton, same data as lectotype (BMNH 1946.9.2.34).",,,,,,,,,
BMNH 1946.9.2.30–33,yes,,http://dx.doi.org/10.1371/journal.pone.0080563,,"OtoZ/PLoS_One/PLoS_One_2013_Dec_4_8(12)_e80563.txt:The remaining syntypes are consequently designated paralectotypes. 2 males: same locality data as lectoype, R.B. Woosnam (BMNH 1946.9.1.87–88); 5 males, 1 female: same data as lectotype (BMNH 1946.9.2.28, 1946.9.2.30–33), 1 skeleton, same data as lectotype (BMNH 1946.9.2.34).",,,,,,,,,
BMNH 1946.9.2.28,yes,http://data.nhm.ac.uk/specimen/0bc52df-6a46-4735-b8ad-c35ea96eee1d,http://dx.doi.org/10.1371/journal.pone.0080563,,"OtoZ/PLoS_One/PLoS_One_2013_Dec_4_8(12)_e80563.txt:The remaining syntypes are consequently designated paralectotypes. 2 males: same locality data as lectoype, R.B. Woosnam (BMNH 1946.9.1.87–88); 5 males, 1 female: same data as lectotype (BMNH 1946.9.2.28, 1946.9.2.30–33), 1 skeleton, same data as lectotype (BMNH 1946.9.2.34).",,,,,,,,,
BMNH 1946.9.1.87–88,yes,http://data.nhm.ac.uk/specimen/d173563-aa29-4a8a-bfb0-3aa77ce4e601,http://dx.doi.org/10.1371/journal.pone.0080563,,"OtoZ/PLoS_One/PLoS_One_2013_Dec_4_8(12)_e80563.txt:The remaining syntypes are consequently designated paralectotypes. 2 males: same locality data as lectoype, R.B. Woosnam (BMNH 1946.9.1.87–88); 5 males, 1 female: same data as lectotype (BMNH 1946.9.2.28, 1946.9.2.30–33), 1 skeleton, same data as lectotype (BMNH 1946.9.2.34).",,,,,,,,,
BMNH 16.5.2.13,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,"OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:Annandaliella travancorica Hirst, 1909 holotype female (BMNH 16.5.2.13) Travancore, Kerala, India.",,,,,,,,,
BMNH 1903.6.30.23,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,"OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:Batesiella crinita Pocock, 1903 holotype female (BMNH 1903.6.30.23) Cameroona, Africa.",,,,,,,,,
BMNH 4859,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,"OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:Eumenophorus murphyi Smith, 1990 female (BMNH 4859) Sierra Leone.",,,,,,,,,
BMNH 1908.8.11.2,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,"OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:Euphrictus spinosus Hirst, 1909 holotype male (BMNH 1908.8.11.2), River Ja, Cemeroonsm Africa.",,,,,,,,,
BMNH 16.5.2.15,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,"OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:Heterophrictus blatteri female (BMNH 16.5.2.15) Satara district, Maharashtra, India.",,,,,,,,,
BMNH 79.49,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,"OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:Hysterocrates crassipes Pocock, 1897 female (BMNH 79.49).",,,,,,,,,
BMNH 1903.9.2.29,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,"OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:Monocentropus longimanus Pocock, 1903 female (BMNH 1903.9.2.29).",,,,,,,,,
BMNH 16.5.2.16,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,"OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:Plesiophrictus bhori Gravely, 1915 female (BMNH 16.5.2.16) Parambikulam, Kerala, India.",,,,,,,,,
BMNH 19.16.29,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,"OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:Plesiophrictus collinus holotype female (BMNH 19.16.29) Yercaud in Shevaroy Hills, Tamil Nadu, India.",,,,,,,,,
BMNH 99.11 2.234,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,"OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:Plesiophrictus millardi male (BMNH 99.11 2.234) Matheran, Raighad District, Maharashtra, India; topotype male BNHS SP-62, Matheran, Raighad District, Maharashtra, India; BNHS SP-64 female, Aarey Milk Colony, Mumbai, Maharashtra, India.",,,,,,,,,
BMNH 22.05.17,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,"OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:Plesiophrictus sataraensis holotype male (BMNH 22.05.17), Medha, Yenna Valley, Satara District, Maharashtra, India.",,,,,,,,,
BMNH 99.9.21.161,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,"OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:Plesiophrictus sericeus Pocock, 1900 holotype female (BMNH 99.9.21.161) Eastern Pune, Pune District, Maharasshtra, India.",,,,,,,,,
BMNH 1896.11.15.5,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,"OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:Selenogyrus austinius Smith, 1990 holotype female (BMNH 1896.11.15.5), Sierra Leone, Africa.",,,,,,,,,
BMNH 1896.12.20.21,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,"OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:Selenogyrus caeruleus Pocock, 1897 holotype female (BMNH 1896.12.20.21) Sierra Leone, Africa.",,,,,,,,,
BMNH 16.5.2.15,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,"OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:10.1371/journal.pone.0087928.g024Heterophrictus blatteri, female (BMNH 16.5.2.15).",,,,,,,,,
BMNH 16.5.2.16,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:10.1371/journal.pone.0087928.g043Neoheterophrictus bhori female (Type BMNH 16.5.2.16).,,,,,,,,,
BMNH 16.5.2.16,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:10.1371/journal.pone.0087928.g044Neoheterophrictus bhori female (Type BMNH 16.5.2.16).,,,,,,,,,
BMNH 16.5.2.15,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,"OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:Material examined: (Plesiophrictus sataraensis) paratype female BMNH 16.5.2.15, Helvak, Koyna valley, Satara district, Maharashtra (); male BNHS SP- 86, 17.vi.2012, Chalakewadi, Satara District, Maharashtra (17°34′40″ N, 73°49′28″ E), collected by Zeeshan Mirza, Nilesh Mane, Ashish Jadhav &amp; Vishal Deshpande. Images of female Plesiophrictus blatteri (Type ZSI 1491/18), female Plesiophrictus sataraensis (Type ZSI 2207/17), Plesiophrictus mahabaleshwari (holotype, no registration number) depicted by Siliwal et al.  and Siliwal et al. .",,,,,,,,,
BMNH 16.5.2.15,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,"OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:Remark: Gravely (1935) described Plesiophrictus blatteri from Satara district based on specimens of both sexes. Based on fresh collection from Satara district and also supported by Gravely’s  description, P. blatteri males appear to possess cluster of spike setae on tibia of leg I, females possess rastellum on porolateral dorsal edge of the chelicerae and characteristic stridulatory setae between coxa of legs. This leads us to transfer P. blatteri to the genus Heterophrictus. Gravely  described P. sataraensis from the same district based on one male and several females. The male specimen BMNH 2205/17 shows all characteristic of the genus Plesiophrictus as prescribed by Sanap &amp; Mirza  whereas female specimen (BMNH 16.5.2.15) from the type series possess rastellum () and possess characters seen in Heterophrictus blatteri. Hereby we conclude that only the male specimens of P. sataraensis be the representative of the species and the females of the type series be attributed to H. blatteri. Tikader  described P. mahabaleshwari from the same district which Siliwal et al. (2012) synonymized with H. milleti. Based on examined material and images depicted by Siliwal et al. ,  we here remove H. mahabaleshwari from the synonymy of H. milleti place it in the synonymy of H. blatteri as a junior synonym based on shape of spermathecae and type locality.",,,,,,,,,
BMNH 2205/17,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,"OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:Remark: Gravely (1935) described Plesiophrictus blatteri from Satara district based on specimens of both sexes. Based on fresh collection from Satara district and also supported by Gravely’s  description, P. blatteri males appear to possess cluster of spike setae on tibia of leg I, females possess rastellum on porolateral dorsal edge of the chelicerae and characteristic stridulatory setae between coxa of legs. This leads us to transfer P. blatteri to the genus Heterophrictus. Gravely  described P. sataraensis from the same district based on one male and several females. The male specimen BMNH 2205/17 shows all characteristic of the genus Plesiophrictus as prescribed by Sanap &amp; Mirza  whereas female specimen (BMNH 16.5.2.15) from the type series possess rastellum () and possess characters seen in Heterophrictus blatteri. Hereby we conclude that only the male specimens of P. sataraensis be the representative of the species and the females of the type series be attributed to H. blatteri. Tikader  described P. mahabaleshwari from the same district which Siliwal et al. (2012) synonymized with H. milleti. Based on examined material and images depicted by Siliwal et al. ,  we here remove H. mahabaleshwari from the synonymy of H. milleti place it in the synonymy of H. blatteri as a junior synonym based on shape of spermathecae and type locality.",,,,,,,,,
BMNH 16.5.2.16,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,"OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:Material examined: syntype female, BMNH 16.5.2.16, Parambikulam, Kerala, India. Collected by F. H. Gravely.",,,,,,,,,
BMNH 16.5.2.12,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:10.1371/journal.pone.0087928.g046Sahydroaraneus hirsti sp. nov. male holotype BMNH 16.5.2.12.,,,,,,,,,
BMNH 16.5.2.12,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:10.1371/journal.pone.0087928.g047Sahydroaraneus hirsti sp. nov. male holotype BMNH 16.5.2.12.,,,,,,,,,
BMNH 16.5.2.12,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:10.1371/journal.pone.0087928.g048Sahydroaraneus hirsti sp. nov. male holotype BMNH 16.5.2.12.,,,,,,,,,
BMNH 16.5.2.12,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:10.1371/journal.pone.0087928.g049Sahydroaraneus hirsti sp. nov. male holotype BMNH 16.5.2.12.,,,,,,,,,
BMNH 16.5.2.17,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:10.1371/journal.pone.0087928.g050Sahydroaraneus raja female type BMNH 16.5.2.17.,,,,,,,,,
BMNH 16.5.2.17,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:10.1371/journal.pone.0087928.g051Sahydroaraneus raja female type BMNH 16.5.2.17.,,,,,,,,,
BMNH 16.5.2.12,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,"OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:Type material: holotype, male, Trichur, Cochin state now Trissur district in Kerala state, collected by F. H. Gravely, BMNH 16.5.2.12.",,,,,,,,,
BMNH 16.5.2.12,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,"OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:Description of male holotype BMNH 16.5.2.12: total length 14.61, carapace 7.38 long, 6.49 wide, chelicerae 4.06 long. Sternum 3.03 long, 3.09 wide. Abdomen 7.23 long, 4.85 wide. Spinnerets: PMS, 0.49 Long, 0.28 wide, 0.23 apart; PLS, 0.96 basal, 0.72 middle, 0.98 distal, total length 2.66; midwidths 0.45, 0.39, 0.29, respectively, 0.94 apart.",,,,,,,,,
BMNH 16.5.2.17,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,"OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:Material examined: holotype female, BMNH 16.5.2.17, Kavalai, Cochin state now in Kerala. Collected by F. H. Gravely. Type locality situated now in Chimmini Wildlife Sancturay landscape in Thrissur district, Kerala at an elevation of 1300–3000 feet.",,,,,,,,,
BMNH 19.16.29,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:10.1371/journal.pone.0087928.g052Sahydroaraneus collinus female type BMNH 19.16.29. A. eye; B. spermathecae.,,,,,,,,,
BMNH 19.16.29,yes,,http://dx.doi.org/10.1371/journal.pone.0087928,,"OtoZ/PLoS_One/PLoS_One_2014_Feb_14_9(2)_e87928.txt:Material examined: holotype female, BMNH 19.16.29, Yercaud in Shevaroy hills, Tamil Nadu. Collected by J. R. Henderson.",,,,,,,,,
BMNH R332,yes,http://data.nhm.ac.uk/specimen/23b5add-5522-4d22-ad24-a08b49e74305,http://dx.doi.org/10.1371/journal.pone.0088905,PV R 332 Megalosaurus hesperis Waldman 1974,"OtoZ/PLoS_One/PLoS_One_2014_Mar_5_9(3)_e88905.txt:A, Right maxilla of Allosaurus fragilis (AMNH 600) in posteromedial view; B, lateral antorbital fossae of Ceratosaurus in lateral view; B1, right maxilla of Ceratosaurus magnicornis (MWC 1) and; B2, left maxilla of Ceratosaurus dentisulcatus (UMNH VP 5278; courtesy of Roger Benson); C, left maxilla of Tyrannosaurus rex (CMNH 9380) in posterodorsal (C1) and dorsal (C2) views; D, left maxilla of Tarbosaurus baatar (ZPAL MgD-I/4; courtesy of Stephen Brusatte) in lateral view; E, right maxilla of Duriavenator hesperis (BMNH R332) in dorsomedial view; and F, left maxilla of Piatnitzkysaurus floresi (PVL 4073) in dorsomedial view (courtesy of Martin Ezcurra). Abbreviations: amf, accessory maxillary fenestra; ammf, anteromedial maxillary fenestra; ampr anteromedial pneumatic recess; iar, interalveolar recess; mal, maxillary alveoli; mes, medial shelf; mfe, maxillary fenestra; mfo, maxillary fossa; pmf, promaxillary fenestra; pmmf, posteromedial maxillary fenestra; pmr, promaxillary recess; pne, pneumatic recess; poas, postantral strut; pras, preantral strut; ptmf, postmaxillary fenestra; ptms, postmaxillary strut; trb, tooth root bulge; vmpr, ventromedial pneumatic recess. Scale bars = 5 cm.",,,,,,,,,
BMNH 31806,yes,http://data.nhm.ac.uk/specimen/7d919f1-1cca-4f48-8cb3-1c1a42b35b7b,http://dx.doi.org/10.1371/journal.pone.0088905,PV OR 31806,"OtoZ/PLoS_One/PLoS_One_2014_Mar_5_9(3)_e88905.txt:The distal portion of a right femur (ML 632; ) from Cadaval (Quinta do Gradil) has been briefly reported by  and tentatively assigned to Torvosaurus based on its large size. The femur preserves the distal diaphysis, which includes two partially damaged condyles, and a portion of the shaft is preserved to the proximal extension of the mesiodistal crest. The bone is massive, the proximo-distal length of the distal portion measuring more than 370 mm (), and one can estimate the total length of the whole bone to around 1110 mm based on the length and proportion of the femur of Megalosaurus bucklandii (BMNH 31806; ). The minimum circumference of the shaft is 370 mm at the level of the break and its transversal ratio (lateromedial width/anteroposterior width) is 1.44.",,,,,,,,,
BMNH 1946.8.11.38,yes,http://data.nhm.ac.uk/specimen/fd56cd3-535b-46cf-bc63-0ab0d85d0c68,http://dx.doi.org/10.1371/journal.pone.0111895,In portal as diff species Diplodactylus conspicillatus,OtoZ/PLoS_One/PLoS_One_2014_Dec_10_9(12)_e111895.txt:10.1371/journal.pone.0111895.g011Holotype of D. platyurus (BMNH 1946.8.11.38).,,,,,,,,,
BMNH 1946.8.11.38,yes,http://data.nhm.ac.uk/specimen/fd56cd3-535b-46cf-bc63-0ab0d85d0c68,http://dx.doi.org/10.1371/journal.pone.0111895,In portal as diff species Diplodactylus conspicillatus,"OtoZ/PLoS_One/PLoS_One_2014_Dec_10_9(12)_e111895.txt:Material Examined. BMNH 1946.8.11.38, Torrens Ck (21°25’S, 145°14’E) QLD, holotype; QM J71803, 15km N Mt Carbine towards Laura (16° 30’ S, 145° 03’ E) QLD; QM J91172, near Mt Carbine township (16° 31’ 51” S, 145° 06’ 18” E) QLD; QM J69713, Fossilbrook, Burlington Stn (17° 48’ 30” S, 144° 23’ 30” E) QLD; QM J58912, Normanton, 8.2km W of, on Cloncurry Rd (17° 44’ S, 141° 02’ E) QLD; QM J58919, Normanton, 16.0km West of, on the Cloncurry Rd (17° 48’ S, 141° 01’ E) QLD; QM J77374, Florey St, Wulguru, Townsville (19° 20’ S, 146° 49’ E) QLD; QM J92286, Mingela Road near Townsville ∼(19°53’S, 146°38’E) QLD; SAMA R63337, Mingela (19° 52’ 12” S, 146° 37’ 48” E) QLD; QM J82303, Blackbraes NP (19° 23’ 31” S, 144° 09’ 01” E) QLD; QM J80633, Blackbraes NP (19° 23’ 57” S, 144° 09’ 03” E) QLD; QM J63337, Porcupine Gorge NP (20° 23’ S, 144° 26’E) QLD; QM J47527, Torrens Ck, 12km NNE (20° 39’ S, 145° 05’E) QLD; QM J54321, Hughenden, 9.6km NE (20° 47’ 48” S, 144° 20’ E) QLD; QM J44369, Dalrymple town reserve 107, Freehold Portion (20° 57’ S, 147° 05’E) QLD; QM J81437, Morrinya NP (21° 23’ S, 144° 58’ E) QLD; QM J81752, Lenton Downs (21° 33’ 23” S, 148° 08’ 24” E) QLD; QM J68966, BHP S Walker Ck Coal Mine, 40km W Nebo (21° 44’ 36” S, 148° 24’ 50” E) QLD; QM J81306, 27.5km N Moranbah (21° 46’ S, 148° 00’ E) QLD; QM J69765, Moranbah, 5km S (22° 02’ S, 148° 03’ E) QLD; SAMA R63336, Winton, (22° 27’ S, 142° 57’ E) QLD; QM J92287, Winton (22° 28’ 42’S, 142° 53’ 31”E) QLD; QM J63083, Blair Athol Coal Mine (22° 42’ S, 147° 33’ S) QLD; QM J78200, Junee SF9 (22° 48’ 24” S, 149° 59’56’ E) QLD; QM J45804, Bluff, 1.8km E (23° 35’ S, 149° 06’ E) QLD; QM J83120, Blackwater, 21.3km SW (23° 43’ 50” S, 148° 44’ 37” E) QLD; QM J47655, Blackdown Tableland NP, The Gap (23° 48’ S, 149° 08’E) QLD; QM J90778, Noonbah homestead, 3.4km NNE (24° 04’ 51” S, 143° 11’ 54” E) QLD; AMS R60250, 37km N of Blackall on Landsborough QLD (24° 08’ S, 145° 21’ E) QLD; QM J56888, Waterloo site 1 (24° 16’ S, 143° 13’ E) QLD; QM J89191, Tyrone, approx 70km NW of Charleville—3km S of old north Tyrone homestead(25° 58’ 55” S, 145° 44’ 17” E) QLD; QM J35697, Ambathala NRS, 1km S Ra Tank (26° 01’ 30” S, 145° 04’ 30” E) QLD; QM J74874, Mariala Nature Ref. Site, No. 3 hut (26° 04’ 48” S, 145° 06’ E) QLD; QM J79909, Mariala (26° 05’ 30” S, 145° 04’ 15” E) QLD; AMS R158426, Sturt NP, Silver City Hwy., Wittabrinna Ck. Crossing (29° 22’ 38” S, 142° 02’ 08” E) NSW; AMS R132996, Wanaaring, 4km W of Wanaaring at Turnoff To Wilcannia (29° 42’ S, 144° 07’ E) NSW; AMS R165698, Nocoleche Nature Reserve, 11km West of Wanaaring—Wilcannia Rd (29° 52’ 08” S, 144° 00’ 34” E) NSW; AMS R162733, Lake Peery NP (30° 43’ 28” S, 143° 29’ 15” E) NSW.",,,,,,,,,
BMNH 1946.8.11.38,yes,http://data.nhm.ac.uk/specimen/fd56cd3-535b-46cf-bc63-0ab0d85d0c68,http://dx.doi.org/10.1371/journal.pone.0111895,In portal as diff species Diplodactylus conspicillatus,"OtoZ/PLoS_One/PLoS_One_2014_Dec_10_9(12)_e111895.txt:Comments. A black and white photographic image of the holotype of Diplodactylus platyurus (BMNH 1946.8.11.38; ) was kindly provided by Dr Harold Cogger. The specimen, from Torrens Ck, Qld (21°25’S, 145°14’E) has an undifferentiated supralabial row (i.e. no enlarged supralabials) a character that is only found in the most easterly populations of the D. conspicillatus group occurring in Queensland and NSW. A specimen from Torrens Ck, QM J47527 (the type locality), displaying this character is included in the material examined.",,,,,,,,,
BMNH 1926.2.16.7,yes,,http://dx.doi.org/10.1371/journal.pone.0115679,1926.2.16.7-10 is Paracalanus crassirostris NOT this,"OtoZ/PLoS_One/PLoS_One_2015_Feb_11_10(2)_e0115679.txt:Aipysurus foliosquama: AMS R37143, AMS R40488, AMS R40489, AMS R40496, AMS R41516, AMS R41526, AMS R41537, AMS R44456, AMS R44576, AMS R44592, AMS R44597, AMS R44619, AMS R44872, AMS R44890, AMS R44896, AMS R44899, AMS R44902, AMS R44906, BMNH 1926.2.16.7 (holotype), NMNL 6430, SAMA R68139, SAMA R68145, SAMA R68144, SAMA R68146, SAMA R68143, WAM R129806 (all Ashmore Reef). AMS R104810 (offshore from Port Hedland).WAM R150365 (Bandicoot Bay, Barrow Island).",,,,,,,,,
BMNH 1946.1.1.95,yes,http://data.nhm.ac.uk/specimen/0e76dc3-6b43-44cb-b747-ff7d16dac4b3,http://dx.doi.org/10.1371/journal.pone.0115679,,"OtoZ/PLoS_One/PLoS_One_2015_Feb_11_10(2)_e0115679.txt:Aipysurus apraefrontalis: AMS R44616, AMS R44878, BMNH 1946.1.1.94 (holotype), BMNH 1946.1.1.95, BMNH 1926.5.28.21-22, SAMA R68142 (all Ashmore Reef). WAM R26415, WAM R31443, WAM R41261, WAM R43897, WAM R47748, WAM R157818 (all Exmouth Gulf). WAM R22961, QM J80569 (offshore from Roebourne).WAM R26716 (offshore from Broome), WAM R174539 (Cable Beach, Broome).",,,,,,,,,
BMNH 1926.5.28.21-22,yes,http://data.nhm.ac.uk/specimen/52fcee1-c599-4e82-a065-4d019753814f,http://dx.doi.org/10.1371/journal.pone.0115679,,"OtoZ/PLoS_One/PLoS_One_2015_Feb_11_10(2)_e0115679.txt:Aipysurus apraefrontalis: AMS R44616, AMS R44878, BMNH 1946.1.1.94 (holotype), BMNH 1946.1.1.95, BMNH 1926.5.28.21-22, SAMA R68142 (all Ashmore Reef). WAM R26415, WAM R31443, WAM R41261, WAM R43897, WAM R47748, WAM R157818 (all Exmouth Gulf). WAM R22961, QM J80569 (offshore from Roebourne).WAM R26716 (offshore from Broome), WAM R174539 (Cable Beach, Broome).",,,,,,,,,
BMNH 1946.1.1.94,yes,http://data.nhm.ac.uk/specimen/1dab9af-88e9-4381-8e0f-8f6aec0f7ab8,http://dx.doi.org/10.1371/journal.pone.0115679,,"OtoZ/PLoS_One/PLoS_One_2015_Feb_11_10(2)_e0115679.txt:Aipysurus apraefrontalis: AMS R44616, AMS R44878, BMNH 1946.1.1.94 (holotype), BMNH 1946.1.1.95, BMNH 1926.5.28.21-22, SAMA R68142 (all Ashmore Reef). WAM R26415, WAM R31443, WAM R41261, WAM R43897, WAM R47748, WAM R157818 (all Exmouth Gulf). WAM R22961, QM J80569 (offshore from Roebourne).WAM R26716 (offshore from Broome), WAM R174539 (Cable Beach, Broome).",,,,,,,,,
BMNH 2015.1.25.3,yes,,http://dx.doi.org/10.1371/journal.pone.0122553,,"OtoZ/PLoS_One/PLoS_One_2015_Apr_15_10(4)_e0122553.txt:A, B. Labial and lingual views, volume rendered scan of the jaws of an adult female Raja clavata (BMNH 2015.1.25.1). C. Symphyseal region of the lower dentition of the ‘rhinobatid’ Glaucostegus typus (BMNH 2015.1.25.3), showing alternate row pattern and massive numbers of small teeth. D. Lower dentition of the myliobatid Aetobatus ex. gr. narinari (BMNH 2015.1.25.4), in which only enlarged symphyseal teeth are present. E. Whole, articulated jaw of Rhina ancylostoma (BMNH 2015.1.25.5) showing convoluted pattern of the teeth and a region of malformed teeth (black arrow, see also  in []). F. Upper jaw of a female Raja clavata, showing homodont dentition of low crowned teeth. G. Upper jaw of a male Raja clavata (BMNH 2015.1.25.2), showing a heterodont dentition with tall cusped teeth. H. Upper dentition of a young female of the dasyatid Neotrygon kuhlii (BMNH 2015.1.25.6) with enlarged ‘caniniform’ teeth, in S+9 position on the jaw. In this and other figures, symphyseal teeth are labelled ‘st’, the jaw symphysis as ‘S’. All scale bars are 1cm unless marked otherwise.",,,,,,,,,
BMNH 2015.1.25.4,yes,,http://dx.doi.org/10.1371/journal.pone.0122553,,"OtoZ/PLoS_One/PLoS_One_2015_Apr_15_10(4)_e0122553.txt:A, B. Labial and lingual views, volume rendered scan of the jaws of an adult female Raja clavata (BMNH 2015.1.25.1). C. Symphyseal region of the lower dentition of the ‘rhinobatid’ Glaucostegus typus (BMNH 2015.1.25.3), showing alternate row pattern and massive numbers of small teeth. D. Lower dentition of the myliobatid Aetobatus ex. gr. narinari (BMNH 2015.1.25.4), in which only enlarged symphyseal teeth are present. E. Whole, articulated jaw of Rhina ancylostoma (BMNH 2015.1.25.5) showing convoluted pattern of the teeth and a region of malformed teeth (black arrow, see also  in []). F. Upper jaw of a female Raja clavata, showing homodont dentition of low crowned teeth. G. Upper jaw of a male Raja clavata (BMNH 2015.1.25.2), showing a heterodont dentition with tall cusped teeth. H. Upper dentition of a young female of the dasyatid Neotrygon kuhlii (BMNH 2015.1.25.6) with enlarged ‘caniniform’ teeth, in S+9 position on the jaw. In this and other figures, symphyseal teeth are labelled ‘st’, the jaw symphysis as ‘S’. All scale bars are 1cm unless marked otherwise.",,,,,,,,,
